"","A1","B2","C3","D4","E5","F6","G7","H8","I9","J10","K11","L12","M13","N14","O15","P16","Q17","R18","S19","T20","U21","V22","W23","X24","Y25","Z26","A27","B28","C29","D30","E31","F32","G33","H34","I35","J36","K37","L38","M39","N40","O41","P42","Q43","R44","S45","T46","U47","V48","W49","X50","Y51","Z52","A53","B54","C55","D56","E57","F58","G59","H60","I61","J62","K63","L64","M65","N66","O67","P68","Q69","R70","S71"
"191","donde                                                                                                                                                                                                                                                          ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0"
"192","donge                                                                                                                                                                                                                                                          ","1","0.3","1","0.3","0","0","0","0","1","0.7","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","1","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.9","0","0","1","1.3","0","0","0","0","0","0","0","0","0","0"
"193","fiat                                                                                                                                                                                                                                                           ","2","0.5","1","0.3","1","1.3","1","0.4","1","0.7","2","1.3","0","0","0","0","0","0","0","0","0","0","2","1.6","0","0","0","0","2","3.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","1","4.3","1","1.3","0","0","0","0","0","0","0","0","0","0"
"194","For                                                                                                                                                                                                                                                            ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","1","3.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0","0","0"
"195","ford                                                                                                                                                                                                                                                           ","39","10.1","27","8.7","12","16","23","9.8","16","10.6","20","12.7","16","11.9","3","6.4","0","0","0","0","2","4.7","13","10.2","13","10.6","11","11.8","5","7.8","1","3.6","0","0","3","7.3","4","8.5","1","3.8","4","12.5","15","16.3","6","16.2","5","11.6","9","13.8","4","8.2","5","5.5","15","13","1","4.3","7","9.1","10","13","0","0","6","12.5","3","7.9","1","3"
"196","Ford                                                                                                                                                                                                                                                           ","13","3.4","9","2.9","4","5.3","8","3.4","5","3.3","6","3.8","5","3.7","1","2.1","0","0","1","6.2","2","4.7","2","1.6","3","2.4","6","6.5","0","0","0","0","2","10.5","1","2.4","6","12.8","1","3.8","0","0","0","0","3","8.1","0","0","0","0","5","10.2","3","3.3","4","3.5","1","4.3","0","0","3","3.9","4","10.5","0","0","1","2.6","1","3"
"197","forf                                                                                                                                                                                                                                                           ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0"
"198","fors                                                                                                                                                                                                                                                           ","1","0.3","1","0.3","0","0","0","0","1","0.7","0","0","0","0","1","2.1","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0"
"199","gran am                                                                                                                                                                                                                                                        ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0"
"200","honda                                                                                                                                                                                                                                                          ","9","2.3","8","2.6","1","1.3","6","2.6","3","2","4","2.5","4","3","1","2.1","0","0","0","0","0","0","2","1.6","3","2.4","4","4.3","2","3.1","1","3.6","0","0","0","0","1","2.1","0","0","0","0","0","0","5","13.5","2","4.7","0","0","1","2","3","3.3","3","2.6","0","0","2","2.6","3","3.9","0","0","0","0","2","5.3","1","3"
"201","Honda                                                                                                                                                                                                                                                          ","4","1","4","1.3","0","0","1","0.4","3","2","2","1.3","2","1.5","0","0","0","0","0","0","2","4.7","0","0","1","0.8","1","1.1","0","0","1","3.6","0","0","1","2.4","1","2.1","1","3.8","0","0","0","0","0","0","0","0","0","0","2","4.1","1","1.1","0","0","1","4.3","2","2.6","0","0","0","0","0","0","2","5.3","0","0"
"202","hummer                                                                                                                                                                                                                                                         ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","1","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.9","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0"
"203","izuzu                                                                                                                                                                                                                                                          ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.7","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3"
"204","Jeed                                                                                                                                                                                                                                                           ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"205","jeep                                                                                                                                                                                                                                                           ","12","3.1","10","3.2","2","2.7","7","3","5","3.3","6","3.8","2","1.5","2","4.3","2","6.5","0","0","1","2.3","6","4.7","4","3.3","1","1.1","2","3.1","0","0","0","0","0","0","1","2.1","0","0","0","0","8","8.7","1","2.7","1","2.3","5","7.7","1","2","1","1.1","4","3.5","0","0","2","2.6","2","2.6","0","0","4","8.3","1","2.6","1","3"
"206","Jeep                                                                                                                                                                                                                                                           ","2","0.5","2","0.6","0","0","2","0.9","0","0","1","0.6","1","0.7","0","0","0","0","0","0","0","0","1","0.8","1","0.8","0","0","0","0","0","0","0","0","0","0","2","4.3","0","0","0","0","0","0","0","0","0","0","0","0","2","4.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6.1"
"207","jetta                                                                                                                                                                                                                                                          ","2","0.5","2","0.6","0","0","1","0.4","1","0.7","1","0.6","0","0","1","2.1","0","0","0","0","1","2.3","0","0","0","0","1","1.1","1","1.6","0","0","0","0","0","0","0","0","1","3.8","0","0","0","0","0","0","0","0","0","0","0","0","2","2.2","0","0","0","0","0","0","0","0","2","5.3","0","0","0","0","0","0"
"208","Jetta                                                                                                                                                                                                                                                          ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","1","3.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.9","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0"
"209","kia                                                                                                                                                                                                                                                            ","2","0.5","2","0.6","0","0","2","0.9","0","0","1","0.6","1","0.7","0","0","0","0","0","0","1","2.3","0","0","1","0.8","0","0","1","1.6","0","0","0","0","1","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","1","0.9","0","0","1","1.3","0","0","0","0","0","0","1","2.6","0","0"
"210","la verdad no se                                                                                                                                                                                                                                                ","1","0.3","1","0.3","0","0","0","0","1","0.7","0","0","0","0","1","2.1","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","1","3.8","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","1","2.6","0","0","0","0","0","0"
"211","mazda                                                                                                                                                                                                                                                          ","7","1.8","5","1.6","2","2.7","5","2.1","2","1.3","4","2.5","2","1.5","1","2.1","0","0","0","0","2","4.7","1","0.8","2","1.6","2","2.2","5","7.8","0","0","0","0","1","2.4","0","0","0","0","0","0","0","0","1","2.7","1","2.3","0","0","0","0","4","4.4","0","0","2","8.7","4","5.2","1","1.3","0","0","0","0","0","0","0","0"
"212","Mazda                                                                                                                                                                                                                                                          ","2","0.5","2","0.6","0","0","2","0.9","0","0","2","1.3","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","1","1.1","1","1.6","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","1.1","0","0","0","0","1","1.3","0","0","0","0","0","0","1","2.6","0","0"
"213","miniban                                                                                                                                                                                                                                                        ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"214","neon                                                                                                                                                                                                                                                           ","1","0.3","0","0","1","1.3","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","1","2.3","0","0","0","0","0","0","1","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"215","nisan                                                                                                                                                                                                                                                          ","2","0.5","2","0.6","0","0","1","0.4","1","0.7","0","0","1","0.7","0","0","1","3.2","0","0","0","0","0","0","2","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3.1","0","0","1","2.7","0","0","2","3.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","1","3"
